ID,Year,Country,Continent,Population,GDP (USD),Code,GDP per Capita
143,2004,Union of the Comors,East Africa,590260,633706110.5,Not available,1073.6050393047133
144,2005,Union of the Comors,East Africa,604487,653845169.2,Not available,1081.6529870782995
145,2006,Union of the Comors,East Africa,619087,698431794.5,Not available,1128.1642071308233
146,2007,Union of the Comors,East Africa,634088,795673153.2,Not available,1254.8308014029599
147,2008,Union of the Comors,East Africa,649468,915659107.8,Not available,1409.8602360701373
148,2009,Union of the Comors,East Africa,665305,905341174.0,Not available,1360.7911769789796
149,2010,Union of the Comors,East Africa,681541,907978731.7,Not available,1332.2437413156363
150,2011,Union of the Comors,East Africa,698206,1023086273.0,Not available,1465.3071915738335
151,2012,Union of the Comors,East Africa,715269,1015843491.0,Not available,1420.2258045574463
152,2013,Union of the Comors,East Africa,732761,1116224107.0,Not available,1523.31265856125
153,2014,Union of the Comors,East Africa,750524,1149587660.0,Not available,1531.7133895784812
154,2015,Union of the Comors,East Africa,768487,966029599.8,Not available,1257.0539251802568
155,2016,Union of the Comors,East Africa,786566,1012835493.0,Not available,1287.6675231321974
156,2017,Union of the Comors,East Africa,804819,1077439756.0,Not available,1338.735487109524
157,2018,Union of the Comors,East Africa,823182,1188797450.0,Not available,1444.1489852790755
158,2019,Union of the Comors,East Africa,841683,1195019531.0,Not available,1419.7976328380162
159,2020,Union of the Comors,East Africa,860294,1225039196.0,Not available,1423.9773798259664
160,2021,Union of the Comors,East Africa,881070,1296089479.0,Not available,1471.0403021326342
161,2022,Union of the Comors,East Africa,902348,1242519407.0,Not available,1376.9847187559567
162,2000,Mauritius,East Africa,1180385,4663321022.0,MUS,3950.677975406329
163,2001,Mauritius,East Africa,1189565,4613637222.0,MUS,3878.423812065755
164,2002,Mauritius,East Africa,1197890,4841310240.0,MUS,4041.531559659067
165,2003,Mauritius,East Africa,1205428,5816559039.0,MUS,4825.306064733853
166,2004,Mauritius,East Africa,1212348,6578840499.0,MUS,5426.528108265943
167,2005,Mauritius,East Africa,1218865,6488743120.0,MUS,5323.594590048939
168,2006,Mauritius,East Africa,1225074,7028810755.0,MUS,5737.458108653028
169,2007,Mauritius,East Africa,1231013,8150150144.0,MUS,6620.685682442021
170,2008,Mauritius,East Africa,1236591,9990356849.0,MUS,8078.949991549348
171,2009,Mauritius,East Africa,1241648,9128843109.0,MUS,7352.1989396350655
172,2010,Mauritius,East Africa,1245991,10003670690.0,MUS,8028.686154233859
173,2011,Mauritius,East Africa,1249526,11518413430.0,MUS,9218.22629541122
174,2012,Mauritius,East Africa,1252288,11668696526.0,MUS,9317.901733467063
175,2013,Mauritius,East Africa,1254482,12292974008.0,MUS,9799.24304055379
176,2014,Mauritius,East Africa,1256412,13074130094.0,MUS,10405.925838021287
177,2015,Mauritius,East Africa,1258413,12007291046.0,MUS,9541.613958215625
178,2016,Mauritius,East Africa,1260670,12594155346.0,MUS,9990.049216686366
179,2017,Mauritius,East Africa,1263194,13713505998.0,MUS,10856.215274930059
180,2018,Mauritius,East Africa,1265852,14735695931.0,MUS,11640.931112799917
181,2019,Mauritius,East Africa,1268437,14436347115.0,MUS,11381.209405748965
182,2020,Mauritius,East Africa,1270724,11401040996.0,MUS,8972.082840963105
183,2021,Mauritius,East Africa,1275820,11476433604.0,MUS,8995.339157561411
184,2022,Mauritius,East Africa,1280936,12898307089.0,MUS,10069.439135913113
185,2000,Madagascar,East Africa,15525988,4629247205.0,MDG,298.1611994676281
186,2001,Madagascar,East Africa,16015900,5438332601.0,MDG,339.5583514507458
187,2002,Madagascar,East Africa,16515100,5351701665.0,MDG,324.0490015198213
188,2003,Madagascar,East Africa,17024243,6372498891.0,MDG,374.3190749215692
189,2004,Madagascar,East Africa,17542497,5064732625.0,MDG,288.7121841890581
190,2005,Madagascar,East Africa,18072050,5859269752.0,MDG,324.217216751835
191,2006,Madagascar,East Africa,18610727,6395712492.0,MDG,343.65731612741405
192,2007,Madagascar,East Africa,19159166,8524620891.0,MDG,444.93695033489456
193,2008,Madagascar,East Africa,19716536,10725137722.0,MDG,543.9666339969658
194,2009,Madagascar,East Africa,20285149,9616879408.0,MDG,474.084731051273
195,2010,Madagascar,East Africa,20862771,9982711338.0,MDG,478.49402833401183
196,2011,Madagascar,East Africa,21450239,11551819618.0,MDG,538.5403686178042
197,2012,Madagascar,East Africa,22046952,11578975064.0,MDG,525.1961842163034
198,2013,Madagascar,East Africa,22656476,12423555457.0,MDG,548.3445641325685
199,2014,Madagascar,East Africa,23278161,12522957401.0,MDG,537.970220285013
200,2015,Madagascar,East Africa,23914636,11323020700.0,MDG,473.4766065433737
201,2016,Madagascar,East Africa,24566029,11848613860.0,MDG,482.31701835082913
202,2017,Madagascar,East Africa,25235219,13176313594.0,MDG,522.1398551762122
203,2018,Madagascar,East Africa,25919255,13760033283.0,MDG,530.8807403222045
204,2019,Madagascar,East Africa,26618715,14104664678.0,MDG,529.8777449625198
205,2020,Madagascar,East Africa,27332134,13051441203.0,MDG,477.51270365497254
206,2021,Madagascar,East Africa,28093607,14554754115.0,MDG,518.0806478498827
207,2022,Madagascar,East Africa,28876295,14954967604.0,MDG,517.8977290542294
208,2000,Mayotte,East Africa,147645,,MYT,
209,2001,Mayotte,East Africa,153066,,MYT,
210,2002,Mayotte,East Africa,158502,,MYT,
211,2003,Mayotte,East Africa,163982,,MYT,
212,2004,Mayotte,East Africa,169545,,MYT,
213,2005,Mayotte,East Africa,175248,,MYT,
214,2006,Mayotte,East Africa,181089,,MYT,
215,2007,Mayotte,East Africa,187087,,MYT,
216,2008,Mayotte,East Africa,193200,,MYT,
217,2009,Mayotte,East Africa,199407,,MYT,
218,2010,Mayotte,East Africa,205631,,MYT,
219,2011,Mayotte,East Africa,211852,,MYT,
220,2012,Mayotte,East Africa,218059,,MYT,
221,2013,Mayotte,East Africa,224287,,MYT,
222,2014,Mayotte,East Africa,230543,,MYT,
223,2015,Mayotte,East Africa,236861,,MYT,
224,2016,Mayotte,East Africa,243253,,MYT,
225,2017,Mayotte,East Africa,249738,,MYT,
226,2018,Mayotte,East Africa,256271,,MYT,
227,2019,Mayotte,East Africa,262867,,MYT,
228,2020,Mayotte,East Africa,269501,,MYT,
229,2021,Mayotte,East Africa,277017,,MYT,
230,2022,Mayotte,East Africa,284743,,MYT,
231,2000,Malawi,East Africa,11002342,2537307566.0,MWI,230.61522410410439
232,2001,Malawi,East Africa,11291540,2498008653.0,MWI,221.22834024411196
233,2002,Malawi,East Africa,11573990,5087328438.0,MWI,439.5483699225591
234,2003,Malawi,East Africa,11858100,4669789300.0,MWI,393.8058626592793
235,2004,Malawi,East Africa,12151834,5058726350.0,MWI,416.29324018086487
236,2005,Malawi,East Africa,12465225,5320409651.0,MWI,426.8201858369985
237,2006,Malawi,East Africa,12801251,5818279739.0,MWI,454.5086834872623
238,2007,Malawi,East Africa,13159263,6451210219.0,MWI,490.2409974631558
239,2008,Malawi,East Africa,13535908,7743617352.0,MWI,572.0796382481323
240,2009,Malawi,East Africa,13929675,9009887947.0,MWI,646.8125025888975
241,2010,Malawi,East Africa,14335576,10128323011.0,MWI,706.5166416054716
242,2011,Malawi,East Africa,14752600,11648142958.0,MWI,789.5654296869704
243,2012,Malawi,East Africa,15180249,8773203178.0,MWI,577.9353934181185
244,2013,Malawi,East Africa,15619470,8031571928.0,MWI,514.2025899726431
245,2014,Malawi,East Africa,16066269,8801326169.0,MWI,547.8139429260148
246,2015,Malawi,East Africa,16519300,9219474373.0,MWI,558.1032109714092
247,2016,Malawi,East Africa,16976536,7909868618.0,MWI,465.92948160920463
248,2017,Malawi,East Africa,17439634,8943543677.0,MWI,512.8286337316483
249,2018,Malawi,East Africa,17908648,9880675786.0,MWI,551.7265058758204
250,2019,Malawi,East Africa,18387977,11025371147.0,MWI,599.5967444923386
251,2020,Malawi,East Africa,18880721,12056108780.0,MWI,638.5406987370874
252,2021,Malawi,East Africa,19458093,12602334124.0,MWI,647.6654276449393
253,2022,Malawi,East Africa,20053121,13164667627.0,MWI,656.4897118508386
254,2000,Mozambique,East Africa,17479329,5656473652.0,MOZ,323.60931314926336
255,2001,Mozambique,East Africa,17969000,5398557896.0,MOZ,300.4373029105682
256,2002,Mozambique,East Africa,18495244,5677013629.0,MOZ,306.94451119433734
257,2003,Mozambique,East Africa,19049952,6303399758.0,MOZ,330.8879601376423
258,2004,Mozambique,East Africa,19622406,7631106171.0,MOZ,388.8975781563178
259,2005,Mozambique,East Africa,20204635,8542083074.0,MOZ,422.77839089891995
260,2006,Mozambique,East Africa,20789426,9176896597.0,MOZ,441.42135511581705
261,2007,Mozambique,East Africa,21379151,10450826527.0,MOZ,488.83262609445995
262,2008,Mozambique,East Africa,21976606,12556173243.0,MOZ,571.3426924521466
263,2009,Mozambique,East Africa,22588197,11914471513.0,MOZ,527.4644768238917
264,2010,Mozambique,East Africa,23215760,11104649065.0,MOZ,478.3237363325603
265,2011,Mozambique,East Africa,23862229,14381552467.0,MOZ,602.6910758001694
266,2012,Mozambique,East Africa,24526931,16350813487.0,MOZ,666.6473472363909
267,2013,Mozambique,East Africa,25214581,16974314296.0,MOZ,673.1943828850458
268,2014,Mozambique,East Africa,25926453,17716091057.0,MOZ,683.3210488530768
269,2015,Mozambique,East Africa,26667203,15950979333.0,MOZ,598.1496947017653
270,2016,Mozambique,East Africa,27438118,11936993087.0,MOZ,435.0514523991769
271,2017,Mozambique,East Africa,28242835,13219079498.0,MOZ,468.05072854761215
272,2018,Mozambique,East Africa,29075989,14845400593.0,MOZ,510.572506854367
273,2019,Mozambique,East Africa,29934601,15390031040.0,MOZ,514.1218030599439
274,2020,Mozambique,East Africa,30813169,14156864916.0,MOZ,459.44202999697956
275,2021,Mozambique,East Africa,31674705,15776757420.0,MOZ,498.086956768816
276,2022,Mozambique,East Africa,32560330,17851491428.0,MOZ,548.2589220686646
277,2000,Reunion,East Africa,730632,,REU,
278,2001,Reunion,East Africa,742733,,REU,
279,2002,Reunion,East Africa,754499,,REU,
280,2003,Reunion,East Africa,765859,,REU,
281,2004,Reunion,East Africa,776648,,REU,
282,2005,Reunion,East Africa,786770,,REU,
283,2006,Reunion,East Africa,796102,,REU,
284,2007,Reunion,East Africa,804664,,REU,
285,2008,Reunion,East Africa,812547,,REU,
286,2009,Reunion,East Africa,819957,,REU,
287,2010,Reunion,East Africa,827047,,REU,
288,2011,Reunion,East Africa,833950,,REU,
289,2012,Reunion,East Africa,840678,,REU,
290,2013,Reunion,East Africa,847272,,REU,
291,2014,Reunion,East Africa,853760,,REU,
292,2015,Reunion,East Africa,860186,,REU,
293,2016,Reunion,East Africa,866568,,REU,
294,2017,Reunion,East Africa,872963,,REU,
295,2018,Reunion,East Africa,879357,,REU,
296,2019,Reunion,East Africa,885758,,REU,
297,2020,Reunion,East Africa,892137,,REU,
298,2021,Reunion,East Africa,898605,,REU,
299,2022,Reunion,East Africa,905120,,REU,
300,2000,Rwanda,East Africa,7718645,2068762707.0,RWA,268.02148654329875
301,2001,Rwanda,East Africa,8083641,1966548410.0,RWA,243.27507988046474
302,2002,Rwanda,East Africa,8329911,1965932546.0,RWA,236.00882962615086
303,2003,Rwanda,East Africa,8492645,2138185328.0,RWA,251.76906935354063
304,2004,Rwanda,East Africa,8619175,2376464520.0,RWA,275.7183280302349
305,2005,Rwanda,East Africa,8761024,2933765825.0,RWA,334.8656304331548
306,2006,Rwanda,East Africa,8942616,3319711249.0,RWA,371.22372793375
307,2007,Rwanda,East Africa,9159497,4070391531.0,RWA,444.3902903183439
308,2008,Rwanda,East Africa,9399831,5179804291.0,RWA,551.0529169088253
309,2009,Rwanda,East Africa,9654712,5674428928.0,RWA,587.736737046118
310,2010,Rwanda,East Africa,9912108,6124693374.0,RWA,617.9001857122622
311,2011,Rwanda,East Africa,10167379,6884907733.0,RWA,677.1565939461881
312,2012,Rwanda,East Africa,10422201,7654782979.0,RWA,734.4689455710939
313,2013,Rwanda,East Africa,10681679,7820052084.0,RWA,732.0995214329133
314,2014,Rwanda,East Africa,10948702,8239042500.0,RWA,752.5131746210646
315,2015,Rwanda,East Africa,11227521,8543869360.0,RWA,760.9755849042723
316,2016,Rwanda,East Africa,11519767,8695318854.0,RWA,754.8172505572378
317,2017,Rwanda,East Africa,11826177,9252833678.0,RWA,782.4027729332987
318,2018,Rwanda,East Africa,12142784,9636510839.0,RWA,793.5997905422678
319,2019,Rwanda,East Africa,12465789,10346675636.0,RWA,830.0056768167663
320,2020,Rwanda,East Africa,12790462,10172925172.0,RWA,795.352440904793
321,2021,Rwanda,East Africa,13097817,11055281971.0,RWA,844.0553086823552
322,2022,Rwanda,East Africa,13412558,13312796765.0,RWA,992.5621022477592
323,2000,Seyshelles,East Africa,80454,654212432.4,Not available,8131.50909090909
324,2001,Seyshelles,East Africa,81711,662064193.6,Not available,8102.509987639363
325,2002,Seyshelles,East Africa,83252,742134792.4,Not available,8914.31788305386
326,2003,Seyshelles,East Africa,84949,750847276.4,Not available,8838.800649801646
327,2004,Seyshelles,East Africa,86602,893012218.2,Not available,10311.681233689753
328,2005,Seyshelles,East Africa,88025,977899381.8,Not available,11109.336913376881
329,2006,Seyshelles,East Africa,89094,1081441349.0,Not available,12138.206265292836
330,2007,Seyshelles,East Africa,89807,1077308888.0,Not available,11995.823131827141
331,2008,Seyshelles,East Africa,90267,979597364.9,Not available,10852.220245493923
332,2009,Seyshelles,East Africa,90620,851064318.8,Not available,9391.572708011476
333,2010,Seyshelles,East Africa,91032,981918002.9,Not available,10786.514664074171
334,2011,Seyshelles,East Africa,91580,1059249940.0,Not available,11566.389386328892
335,2012,Seyshelles,East Africa,92247,1089880668.0,Not available,11814.808806790465
336,2013,Seyshelles,East Africa,93006,1324915222.0,Not available,14245.48117325764
337,2014,Seyshelles,East Africa,93809,1387576414.0,Not available,14791.5062947052
338,2015,Seyshelles,East Africa,94601,1391427967.0,Not available,14708.385397617361
339,2016,Seyshelles,East Africa,95348,1458954110.0,Not available,15301.360385115577
340,2017,Seyshelles,East Africa,96067,1529773287.0,Not available,15924.024763966814
341,2018,Seyshelles,East Africa,96759,1587813245.0,Not available,16409.979898510734
342,2019,Seyshelles,East Africa,97420,1645090567.0,Not available,16886.57941901047
343,2020,Seyshelles,East Africa,98042,1183515398.0,Not available,12071.514228595908
344,2021,Seyshelles,East Africa,98743,1286687873.0,Not available,13030.674306026756
345,2022,Seyshelles,East Africa,99449,1588406479.0,Not available,15972.070900662651
346,2000,Somalia,East Africa,8713793,,SOM,
347,2001,Somalia,East Africa,9030777,,SOM,
348,2002,Somalia,East Africa,9345320,,SOM,
349,2003,Somalia,East Africa,9659664,,SOM,
350,2004,Somalia,East Africa,9973692,,SOM,
351,2005,Somalia,East Africa,10289855,,SOM,
352,2006,Somalia,East Africa,10606683,,SOM,
353,2007,Somalia,East Africa,10923313,,SOM,
354,2008,Somalia,East Africa,11239521,,SOM,
355,2009,Somalia,East Africa,11558757,,SOM,
356,2010,Somalia,East Africa,11882129,,SOM,
357,2011,Somalia,East Africa,12211462,,SOM,
358,2012,Somalia,East Africa,12546823,,SOM,
359,2013,Somalia,East Africa,12891030,4577000012.0,SOM,355.0530882326703
360,2014,Somalia,East Africa,13245120,5024999992.0,SOM,379.38501063033027
361,2015,Somalia,East Africa,13611923,5335000000.0,SOM,391.9358051026295
362,2016,Somalia,East Africa,13992481,5534000000.0,SOM,395.4981250287208
363,2017,Somalia,East Africa,14389058,5609000000.0,SOM,389.81009041731573
364,2018,Somalia,East Africa,14800417,5856000006.0,SOM,395.6645279656648
365,2019,Somalia,East Africa,15227352,6485000000.0,SOM,425.8783799047924
366,2020,Somalia,East Africa,15669293,6883000000.0,SOM,439.2667875953306
367,2021,Somalia,East Africa,16040028,7628000011.0,SOM,475.56026778756245
368,2022,Somalia,East Africa,16419535,8126105600.0,SOM,494.90473390385296
369,2000,Tanzania,East Africa,33092941,13375976354.0,TZA,404.194246561525
370,2001,Tanzania,East Africa,33946157,13581644246.0,TZA,400.09372035838993
371,2002,Tanzania,East Africa,34864219,14142035080.0,TZA,405.63177623454004
372,2003,Tanzania,East Africa,35840406,15224257698.0,TZA,424.77916399719356
373,2004,Tanzania,East Africa,36861619,16675948415.0,TZA,452.3932715760531
374,2005,Tanzania,East Africa,37919444,18399046025.0,TZA,485.21402436702397
375,2006,Tanzania,East Africa,39004008,18649590248.0,TZA,478.14548310009576
376,2007,Tanzania,East Africa,40119696,21843529025.0,TZA,544.4589865536369
377,2008,Tanzania,East Africa,41270884,27961527623.0,TZA,677.512205045087
378,2009,Tanzania,East Africa,42468900,29081826159.0,TZA,684.7793599316205
379,2010,Tanzania,East Africa,43715411,32014247548.0,TZA,732.3332164942931
