ID,Year,Country,Continent,Population ,GDP (USD),Code
72,2002,Zambia,East Africa,10833099,4193850445.0,ZMB
73,2003,Zambia,East Africa,11115393,4901869716.0,ZMB
74,2004,Zambia,East Africa,11404494,6221109716.0,ZMB
75,2005,Zambia,East Africa,11704698,8331870169.0,ZMB
76,2006,Zambia,East Africa,12016185,12756858899.0,ZMB
77,2007,Zambia,East Africa,12339592,14056957976.0,ZMB
78,2008,Zambia,East Africa,12676689,17910858638.0,ZMB
79,2009,Zambia,East Africa,13033343,15328342304.0,ZMB
80,2010,Zambia,East Africa,13412170,20265559484.0,ZMB
81,2011,Zambia,East Africa,13816307,23459515276.0,ZMB
82,2012,Zambia,East Africa,14245381,25503060420.0,ZMB
83,2013,Zambia,East Africa,14697746,28037239463.0,ZMB
84,2014,Zambia,East Africa,15165117,27141023558.0,ZMB
85,2015,Zambia,East Africa,15641552,21251216799.0,ZMB
86,2016,Zambia,East Africa,16122732,20958412538.0,ZMB
87,2017,Zambia,East Africa,16610543,25873601261.0,ZMB
88,2018,Zambia,East Africa,17104708,26311506435.0,ZMB
89,2019,Zambia,East Africa,17608467,23308667781.0,ZMB
90,2020,Zambia,East Africa,18123924,18110638619.0,ZMB
91,2021,Zambia,East Africa,18675979,22147649569.0,ZMB
92,2022,Zambia,East Africa,19244849,29784454056.0,ZMB
93,2000,Zimbabwe,East Africa,11852263,6689957600.0,ZWE
94,2001,Zimbabwe,East Africa,11902868,6777384700.0,ZWE
95,2002,Zimbabwe,East Africa,11939224,6342116400.0,ZWE
96,2003,Zimbabwe,East Africa,11968371,5727591800.0,ZWE
97,2004,Zimbabwe,East Africa,12001168,5805598400.0,ZWE
98,2005,Zimbabwe,East Africa,12048537,5755215200.0,ZWE
99,2006,Zimbabwe,East Africa,12116420,5443896500.0,ZWE
100,2007,Zimbabwe,East Africa,12206121,5291950100.0,ZWE
101,2008,Zimbabwe,East Africa,12318074,4415702800.0,ZWE
102,2009,Zimbabwe,East Africa,12453864,9665793300.0,ZWE
103,2010,Zimbabwe,East Africa,12613048,12041655200.0,ZWE
104,2011,Zimbabwe,East Africa,12796833,14101920300.0,ZWE
105,2012,Zimbabwe,East Africa,13005339,17114849900.0,ZWE
106,2013,Zimbabwe,East Africa,13233730,19091020000.0,ZWE
107,2014,Zimbabwe,East Africa,13469515,19495519600.0,ZWE
108,2015,Zimbabwe,East Africa,13701613,19963120600.0,ZWE
109,2016,Zimbabwe,East Africa,13923079,20548678100.0,ZWE
110,2017,Zimbabwe,East Africa,14134316,17584890937.0,ZWE
111,2018,Zimbabwe,East Africa,14338537,34156069918.0,ZWE
112,2019,Zimbabwe,East Africa,14542992,21832234926.0,ZWE
113,2020,Zimbabwe,East Africa,14754794,21509698406.0,ZWE
114,2021,Zimbabwe,East Africa,15079990,28371238666.0,ZWE
115,2022,Zimbabwe,East Africa,15412353,20678055598.0,ZWE
116,2000,Kenya,East Africa,31534026,12705350153.0,KEN
117,2001,Kenya,East Africa,32410196,12986007426.0,KEN
118,2002,Kenya,East Africa,33303869,13147736954.0,KEN
119,2003,Kenya,East Africa,34219073,14904517650.0,KEN
120,2004,Kenya,East Africa,35159637,16095337094.0,KEN
121,2005,Kenya,East Africa,36134149,18737895401.0,KEN
122,2006,Kenya,East Africa,37141177,25825512278.0,KEN
123,2007,Kenya,East Africa,38181830,31958195182.0,KEN
124,2008,Kenya,East Africa,39251926,35895153328.0,KEN
125,2009,Kenya,East Africa,40351452,42347217913.0,KEN
126,2010,Kenya,East Africa,41470880,45405615233.0,KEN
127,2011,Kenya,East Africa,42609193,46869473166.0,KEN
128,2012,Kenya,East Africa,43764053,56396704833.0,KEN
129,2013,Kenya,East Africa,44936563,61671440481.0,KEN
130,2014,Kenya,East Africa,46114874,68285796663.0,KEN
131,2015,Kenya,East Africa,47294043,70120446664.0,KEN
132,2016,Kenya,East Africa,48468140,74815143796.0,KEN
133,2017,Kenya,East Africa,49641145,82036511259.0,KEN
134,2018,Kenya,East Africa,50811672,92202979941.0,KEN
135,2019,Kenya,East Africa,51988124,100000000000.0,KEN
136,2020,Kenya,East Africa,53175905,101000000000.0,KEN
137,2021,Kenya,East Africa,54585066,110000000000.0,KEN
138,2022,Kenya,East Africa,56031570,113000000000.0,KEN
139,2000,Union of the Comors,East Africa,535642,351136579.8,Not available
140,2001,Union of the Comors,East Africa,549182,378512024.1,Not available
141,2002,Union of the Comors,East Africa,562743,425964681.2,Not available
142,2003,Union of the Comors,East Africa,576403,546885223.2,Not available
143,2004,Union of the Comors,East Africa,590260,633706110.5,Not available
144,2005,Union of the Comors,East Africa,604487,653845169.2,Not available
145,2006,Union of the Comors,East Africa,619087,698431794.5,Not available
146,2007,Union of the Comors,East Africa,634088,795673153.2,Not available
147,2008,Union of the Comors,East Africa,649468,915659107.8,Not available
148,2009,Union of the Comors,East Africa,665305,905341174.0,Not available
149,2010,Union of the Comors,East Africa,681541,907978731.7,Not available
150,2011,Union of the Comors,East Africa,698206,1023086273.0,Not available
151,2012,Union of the Comors,East Africa,715269,1015843491.0,Not available
152,2013,Union of the Comors,East Africa,732761,1116224107.0,Not available
153,2014,Union of the Comors,East Africa,750524,1149587660.0,Not available
154,2015,Union of the Comors,East Africa,768487,966029599.8,Not available
155,2016,Union of the Comors,East Africa,786566,1012835493.0,Not available
156,2017,Union of the Comors,East Africa,804819,1077439756.0,Not available
157,2018,Union of the Comors,East Africa,823182,1188797450.0,Not available
158,2019,Union of the Comors,East Africa,841683,1195019531.0,Not available
159,2020,Union of the Comors,East Africa,860294,1225039196.0,Not available
160,2021,Union of the Comors,East Africa,881070,1296089479.0,Not available
161,2022,Union of the Comors,East Africa,902348,1242519407.0,Not available
162,2000,Mauritius,East Africa,1180385,4663321022.0,MUS
163,2001,Mauritius,East Africa,1189565,4613637222.0,MUS
164,2002,Mauritius,East Africa,1197890,4841310240.0,MUS
165,2003,Mauritius,East Africa,1205428,5816559039.0,MUS
166,2004,Mauritius,East Africa,1212348,6578840499.0,MUS
167,2005,Mauritius,East Africa,1218865,6488743120.0,MUS
168,2006,Mauritius,East Africa,1225074,7028810755.0,MUS
169,2007,Mauritius,East Africa,1231013,8150150144.0,MUS
170,2008,Mauritius,East Africa,1236591,9990356849.0,MUS
171,2009,Mauritius,East Africa,1241648,9128843109.0,MUS
172,2010,Mauritius,East Africa,1245991,10003670690.0,MUS
173,2011,Mauritius,East Africa,1249526,11518413430.0,MUS
174,2012,Mauritius,East Africa,1252288,11668696526.0,MUS
175,2013,Mauritius,East Africa,1254482,12292974008.0,MUS
176,2014,Mauritius,East Africa,1256412,13074130094.0,MUS
177,2015,Mauritius,East Africa,1258413,12007291046.0,MUS
178,2016,Mauritius,East Africa,1260670,12594155346.0,MUS
179,2017,Mauritius,East Africa,1263194,13713505998.0,MUS
180,2018,Mauritius,East Africa,1265852,14735695931.0,MUS
181,2019,Mauritius,East Africa,1268437,14436347115.0,MUS
182,2020,Mauritius,East Africa,1270724,11401040996.0,MUS
183,2021,Mauritius,East Africa,1275820,11476433604.0,MUS
184,2022,Mauritius,East Africa,1280936,12898307089.0,MUS
185,2000,Madagascar,East Africa,15525988,4629247205.0,MDG
186,2001,Madagascar,East Africa,16015900,5438332601.0,MDG
187,2002,Madagascar,East Africa,16515100,5351701665.0,MDG
188,2003,Madagascar,East Africa,17024243,6372498891.0,MDG
189,2004,Madagascar,East Africa,17542497,5064732625.0,MDG
190,2005,Madagascar,East Africa,18072050,5859269752.0,MDG
191,2006,Madagascar,East Africa,18610727,6395712492.0,MDG
192,2007,Madagascar,East Africa,19159166,8524620891.0,MDG
193,2008,Madagascar,East Africa,19716536,10725137722.0,MDG
194,2009,Madagascar,East Africa,20285149,9616879408.0,MDG
195,2010,Madagascar,East Africa,20862771,9982711338.0,MDG
196,2011,Madagascar,East Africa,21450239,11551819618.0,MDG
197,2012,Madagascar,East Africa,22046952,11578975064.0,MDG
198,2013,Madagascar,East Africa,22656476,12423555457.0,MDG
199,2014,Madagascar,East Africa,23278161,12522957401.0,MDG
200,2015,Madagascar,East Africa,23914636,11323020700.0,MDG
201,2016,Madagascar,East Africa,24566029,11848613860.0,MDG
202,2017,Madagascar,East Africa,25235219,13176313594.0,MDG
203,2018,Madagascar,East Africa,25919255,13760033283.0,MDG
204,2019,Madagascar,East Africa,26618715,14104664678.0,MDG
205,2020,Madagascar,East Africa,27332134,13051441203.0,MDG
206,2021,Madagascar,East Africa,28093607,14554754115.0,MDG
207,2022,Madagascar,East Africa,28876295,14954967604.0,MDG
208,2000,Mayotte,East Africa,147645,,MYT
209,2001,Mayotte,East Africa,153066,,MYT
210,2002,Mayotte,East Africa,158502,,MYT
211,2003,Mayotte,East Africa,163982,,MYT
212,2004,Mayotte,East Africa,169545,,MYT
213,2005,Mayotte,East Africa,175248,,MYT
214,2006,Mayotte,East Africa,181089,,MYT
215,2007,Mayotte,East Africa,187087,,MYT
216,2008,Mayotte,East Africa,193200,,MYT
217,2009,Mayotte,East Africa,199407,,MYT
218,2010,Mayotte,East Africa,205631,,MYT
219,2011,Mayotte,East Africa,211852,,MYT
220,2012,Mayotte,East Africa,218059,,MYT
221,2013,Mayotte,East Africa,224287,,MYT
222,2014,Mayotte,East Africa,230543,,MYT
223,2015,Mayotte,East Africa,236861,,MYT
224,2016,Mayotte,East Africa,243253,,MYT
225,2017,Mayotte,East Africa,249738,,MYT
226,2018,Mayotte,East Africa,256271,,MYT
227,2019,Mayotte,East Africa,262867,,MYT
228,2020,Mayotte,East Africa,269501,,MYT
229,2021,Mayotte,East Africa,277017,,MYT
230,2022,Mayotte,East Africa,284743,,MYT
231,2000,Malawi,East Africa,11002342,2537307566.0,MWI
232,2001,Malawi,East Africa,11291540,2498008653.0,MWI
233,2002,Malawi,East Africa,11573990,5087328438.0,MWI
234,2003,Malawi,East Africa,11858100,4669789300.0,MWI
235,2004,Malawi,East Africa,12151834,5058726350.0,MWI
236,2005,Malawi,East Africa,12465225,5320409651.0,MWI
237,2006,Malawi,East Africa,12801251,5818279739.0,MWI
238,2007,Malawi,East Africa,13159263,6451210219.0,MWI
239,2008,Malawi,East Africa,13535908,7743617352.0,MWI
240,2009,Malawi,East Africa,13929675,9009887947.0,MWI
241,2010,Malawi,East Africa,14335576,10128323011.0,MWI
242,2011,Malawi,East Africa,14752600,11648142958.0,MWI
243,2012,Malawi,East Africa,15180249,8773203178.0,MWI
244,2013,Malawi,East Africa,15619470,8031571928.0,MWI
245,2014,Malawi,East Africa,16066269,8801326169.0,MWI
246,2015,Malawi,East Africa,16519300,9219474373.0,MWI
247,2016,Malawi,East Africa,16976536,7909868618.0,MWI
248,2017,Malawi,East Africa,17439634,8943543677.0,MWI
249,2018,Malawi,East Africa,17908648,9880675786.0,MWI
250,2019,Malawi,East Africa,18387977,11025371147.0,MWI
251,2020,Malawi,East Africa,18880721,12056108780.0,MWI
252,2021,Malawi,East Africa,19458093,12602334124.0,MWI
253,2022,Malawi,East Africa,20053121,13164667627.0,MWI
254,2000,Mozambique,East Africa,17479329,5656473652.0,MOZ
255,2001,Mozambique,East Africa,17969000,5398557896.0,MOZ
256,2002,Mozambique,East Africa,18495244,5677013629.0,MOZ
257,2003,Mozambique,East Africa,19049952,6303399758.0,MOZ
258,2004,Mozambique,East Africa,19622406,7631106171.0,MOZ
259,2005,Mozambique,East Africa,20204635,8542083074.0,MOZ
260,2006,Mozambique,East Africa,20789426,9176896597.0,MOZ
261,2007,Mozambique,East Africa,21379151,10450826527.0,MOZ
262,2008,Mozambique,East Africa,21976606,12556173243.0,MOZ
263,2009,Mozambique,East Africa,22588197,11914471513.0,MOZ
264,2010,Mozambique,East Africa,23215760,11104649065.0,MOZ
265,2011,Mozambique,East Africa,23862229,14381552467.0,MOZ
266,2012,Mozambique,East Africa,24526931,16350813487.0,MOZ
267,2013,Mozambique,East Africa,25214581,16974314296.0,MOZ
268,2014,Mozambique,East Africa,25926453,17716091057.0,MOZ
269,2015,Mozambique,East Africa,26667203,15950979333.0,MOZ
270,2016,Mozambique,East Africa,27438118,11936993087.0,MOZ
271,2017,Mozambique,East Africa,28242835,13219079498.0,MOZ
272,2018,Mozambique,East Africa,29075989,14845400593.0,MOZ
273,2019,Mozambique,East Africa,29934601,15390031040.0,MOZ
274,2020,Mozambique,East Africa,30813169,14156864916.0,MOZ
275,2021,Mozambique,East Africa,31674705,15776757420.0,MOZ
276,2022,Mozambique,East Africa,32560330,17851491428.0,MOZ
277,2000,Reunion,East Africa,730632,,REU
278,2001,Reunion,East Africa,742733,,REU
279,2002,Reunion,East Africa,754499,,REU
280,2003,Reunion,East Africa,765859,,REU
281,2004,Reunion,East Africa,776648,,REU
282,2005,Reunion,East Africa,786770,,REU
283,2006,Reunion,East Africa,796102,,REU
284,2007,Reunion,East Africa,804664,,REU
285,2008,Reunion,East Africa,812547,,REU
286,2009,Reunion,East Africa,819957,,REU
287,2010,Reunion,East Africa,827047,,REU
288,2011,Reunion,East Africa,833950,,REU
289,2012,Reunion,East Africa,840678,,REU
290,2013,Reunion,East Africa,847272,,REU
291,2014,Reunion,East Africa,853760,,REU
292,2015,Reunion,East Africa,860186,,REU
293,2016,Reunion,East Africa,866568,,REU
294,2017,Reunion,East Africa,872963,,REU
295,2018,Reunion,East Africa,879357,,REU
296,2019,Reunion,East Africa,885758,,REU
297,2020,Reunion,East Africa,892137,,REU
298,2021,Reunion,East Africa,898605,,REU
299,2022,Reunion,East Africa,905120,,REU
300,2000,Rwanda,East Africa,7718645,2068762707.0,RWA
301,2001,Rwanda,East Africa,8083641,1966548410.0,RWA
302,2002,Rwanda,East Africa,8329911,1965932546.0,RWA
303,2003,Rwanda,East Africa,8492645,2138185328.0,RWA
304,2004,Rwanda,East Africa,8619175,2376464520.0,RWA
305,2005,Rwanda,East Africa,8761024,2933765825.0,RWA
306,2006,Rwanda,East Africa,8942616,3319711249.0,RWA
307,2007,Rwanda,East Africa,9159497,4070391531.0,RWA
308,2008,Rwanda,East Africa,9399831,5179804291.0,RWA
309,2009,Rwanda,East Africa,9654712,5674428928.0,RWA
310,2010,Rwanda,East Africa,9912108,6124693374.0,RWA
311,2011,Rwanda,East Africa,10167379,6884907733.0,RWA
312,2012,Rwanda,East Africa,10422201,7654782979.0,RWA
313,2013,Rwanda,East Africa,10681679,7820052084.0,RWA
314,2014,Rwanda,East Africa,10948702,8239042500.0,RWA
315,2015,Rwanda,East Africa,11227521,8543869360.0,RWA
316,2016,Rwanda,East Africa,11519767,8695318854.0,RWA
317,2017,Rwanda,East Africa,11826177,9252833678.0,RWA
318,2018,Rwanda,East Africa,12142784,9636510839.0,RWA
319,2019,Rwanda,East Africa,12465789,10346675636.0,RWA
320,2020,Rwanda,East Africa,12790462,10172925172.0,RWA
321,2021,Rwanda,East Africa,13097817,11055281971.0,RWA
322,2022,Rwanda,East Africa,13412558,13312796765.0,RWA
323,2000,Seyshelles,East Africa,80454,654212432.4,Not available
324,2001,Seyshelles,East Africa,81711,662064193.6,Not available
325,2002,Seyshelles,East Africa,83252,742134792.4,Not available
326,2003,Seyshelles,East Africa,84949,750847276.4,Not available
327,2004,Seyshelles,East Africa,86602,893012218.2,Not available
328,2005,Seyshelles,East Africa,88025,977899381.8,Not available
329,2006,Seyshelles,East Africa,89094,1081441349.0,Not available
330,2007,Seyshelles,East Africa,89807,1077308888.0,Not available
331,2008,Seyshelles,East Africa,90267,979597364.9,Not available
332,2009,Seyshelles,East Africa,90620,851064318.8,Not available
333,2010,Seyshelles,East Africa,91032,981918002.9,Not available
334,2011,Seyshelles,East Africa,91580,1059249940.0,Not available
335,2012,Seyshelles,East Africa,92247,1089880668.0,Not available
336,2013,Seyshelles,East Africa,93006,1324915222.0,Not available
337,2014,Seyshelles,East Africa,93809,1387576414.0,Not available
338,2015,Seyshelles,East Africa,94601,1391427967.0,Not available
339,2016,Seyshelles,East Africa,95348,1458954110.0,Not available
340,2017,Seyshelles,East Africa,96067,1529773287.0,Not available
341,2018,Seyshelles,East Africa,96759,1587813245.0,Not available
342,2019,Seyshelles,East Africa,97420,1645090567.0,Not available
343,2020,Seyshelles,East Africa,98042,1183515398.0,Not available
344,2021,Seyshelles,East Africa,98743,1286687873.0,Not available
345,2022,Seyshelles,East Africa,99449,1588406479.0,Not available
346,2000,Somalia,East Africa,8713793,,SOM
347,2001,Somalia,East Africa,9030777,,SOM
348,2002,Somalia,East Africa,9345320,,SOM
349,2003,Somalia,East Africa,9659664,,SOM
350,2004,Somalia,East Africa,9973692,,SOM
351,2005,Somalia,East Africa,10289855,,SOM
352,2006,Somalia,East Africa,10606683,,SOM
353,2007,Somalia,East Africa,10923313,,SOM
354,2008,Somalia,East Africa,11239521,,SOM
355,2009,Somalia,East Africa,11558757,,SOM
356,2010,Somalia,East Africa,11882129,,SOM
357,2011,Somalia,East Africa,12211462,,SOM
358,2012,Somalia,East Africa,12546823,,SOM
359,2013,Somalia,East Africa,12891030,4577000012.0,SOM
360,2014,Somalia,East Africa,13245120,5024999992.0,SOM
361,2015,Somalia,East Africa,13611923,5335000000.0,SOM
362,2016,Somalia,East Africa,13992481,5534000000.0,SOM
363,2017,Somalia,East Africa,14389058,5609000000.0,SOM
364,2018,Somalia,East Africa,14800417,5856000006.0,SOM
365,2019,Somalia,East Africa,15227352,6485000000.0,SOM
366,2020,Somalia,East Africa,15669293,6883000000.0,SOM
367,2021,Somalia,East Africa,16040028,7628000011.0,SOM
368,2022,Somalia,East Africa,16419535,8126105600.0,SOM
369,2000,Tanzania,East Africa,33092941,13375976354.0,TZA
370,2001,Tanzania,East Africa,33946157,13581644246.0,TZA
371,2002,Tanzania,East Africa,34864219,14142035080.0,TZA
372,2003,Tanzania,East Africa,35840406,15224257698.0,TZA
373,2004,Tanzania,East Africa,36861619,16675948415.0,TZA
374,2005,Tanzania,East Africa,37919444,18399046025.0,TZA
375,2006,Tanzania,East Africa,39004008,18649590248.0,TZA
376,2007,Tanzania,East Africa,40119696,21843529025.0,TZA
377,2008,Tanzania,East Africa,41270884,27961527623.0,TZA
378,2009,Tanzania,East Africa,42468900,29081826159.0,TZA
379,2010,Tanzania,East Africa,43715411,32014247548.0,TZA
380,2011,Tanzania,East Africa,45015479,34657141721.0,TZA
381,2012,Tanzania,East Africa,46367046,39650522646.0,TZA
382,2013,Tanzania,East Africa,47773960,45680532614.0,TZA
383,2014,Tanzania,East Africa,49227919,49964825081.0,TZA
384,2015,Tanzania,East Africa,50727856,47378603784.0,TZA
385,2016,Tanzania,East Africa,52270215,49774004999.0,TZA
386,2017,Tanzania,East Africa,53861409,53275968095.0,TZA
387,2018,Tanzania,East Africa,55493688,57003686049.0,TZA
388,2019,Tanzania,East Africa,57166406,61026765850.0,TZA
389,2020,Tanzania,East Africa,58874560,66068737757.0,TZA
390,2021,Tanzania,East Africa,60732641,70655628141.0,TZA
391,2022,Tanzania,East Africa,62649363,75709289056.0,TZA
392,2000,Eritrea,East Africa,2265063,706370815.6,ERI
393,2001,Eritrea,East Africa,2333905,752371683.2,ERI
394,2002,Eritrea,East Africa,2428327,729321671.5,ERI
395,2003,Eritrea,East Africa,2541508,870248293.7,ERI
396,2004,Eritrea,East Africa,2660715,1109054005.0,ERI
397,2005,Eritrea,East Africa,2773670,1098424709.0,ERI
398,2006,Eritrea,East Africa,2872807,1211161880.0,ERI
399,2007,Eritrea,East Africa,2957696,1317974491.0,ERI
400,2008,Eritrea,East Africa,3029842,1380188800.0,ERI
401,2009,Eritrea,East Africa,3091586,1856695551.0,ERI
402,2010,Eritrea,East Africa,3145386,1589515447.0,ERI
403,2011,Eritrea,East Africa,3192382,2065001626.0,ERI
404,2012,Eritrea,East Africa,3232135,,ERI
405,2013,Eritrea,East Africa,3265907,,ERI
406,2014,Eritrea,East Africa,3296572,,ERI
407,2015,Eritrea,East Africa,3327260,,ERI
408,2016,Eritrea,East Africa,3359780,,ERI
409,2017,Eritrea,East Africa,3394875,,ERI
410,2018,Eritrea,East Africa,3433009,,ERI
411,2019,Eritrea,East Africa,3475139,,ERI
412,2020,Eritrea,East Africa,3521907,,ERI
413,2021,Eritrea,East Africa,3598368,,ERI
414,2022,Eritrea,East Africa,3676489,,ERI
415,2000,Ethiopia,East Africa,65289050,8242349955.0,ETH
416,2001,Ethiopia,East Africa,67200066,8231326016.0,ETH
417,2002,Ethiopia,East Africa,69158904,7850809498.0,ETH
418,2003,Ethiopia,East Africa,71164672,8623691300.0,ETH
419,2004,Ethiopia,East Africa,73210697,10131187261.0,ETH
420,2005,Ethiopia,East Africa,75301567,12401139454.0,ETH
421,2006,Ethiopia,East Africa,77426564,15280861835.0,ETH
422,2007,Ethiopia,East Africa,79590754,19707616773.0,ETH
423,2008,Ethiopia,East Africa,81801415,27066912635.0,ETH
424,2009,Ethiopia,East Africa,84084604,32437389116.0,ETH
425,2010,Ethiopia,East Africa,86446830,29933790334.0,ETH
426,2011,Ethiopia,East Africa,88900219,31952763089.0,ETH
427,2012,Ethiopia,East Africa,91440523,43310721414.0,ETH
428,2013,Ethiopia,East Africa,94067314,47648276190.0,ETH
429,2014,Ethiopia,East Africa,96751159,55612228234.0,ETH
430,2015,Ethiopia,East Africa,99476124,64589329345.0,ETH
431,2016,Ethiopia,East Africa,102227020,74296745599.0,ETH
432,2017,Ethiopia,East Africa,105013186,81770886909.0,ETH
433,2018,Ethiopia,East Africa,107823775,84269196152.0,ETH
434,2019,Ethiopia,East Africa,110663299,95912607970.0,ETH
435,2020,Ethiopia,East Africa,113529037,108000000000.0,ETH
436,2021,Ethiopia,East Africa,116401322,111000000000.0,ETH
437,2022,Ethiopia,East Africa,119346275,127000000000.0,ETH
438,2000,South Sudan,East Africa,6067365,,SSD
439,2001,South Sudan,East Africa,6324614,,SSD
440,2002,South Sudan,East Africa,6568996,,SSD
441,2003,South Sudan,East Africa,6812962,,SSD
442,2004,South Sudan,East Africa,7075268,,SSD
443,2005,South Sudan,East Africa,7375968,,SSD
444,2006,South Sudan,East Africa,7723196,,SSD
445,2007,South Sudan,East Africa,8112951,,SSD
446,2008,South Sudan,East Africa,8527190,14586253383.0,SSD
447,2009,South Sudan,East Africa,8941261,12231264525.0,SSD
448,2010,South Sudan,East Africa,9326820,14602072411.0,SSD
449,2011,South Sudan,East Africa,9670858,14907308933.0,SSD
450,2012,South Sudan,East Africa,9972945,11931472169.0,SSD
451,2013,South Sudan,East Africa,10235331,18426469017.0,SSD
452,2014,South Sudan,East Africa,10455777,13962212847.0,SSD
453,2015,South Sudan,East Africa,10635930,11997800760.0,SSD
454,2016,South Sudan,East Africa,10774408,,SSD
455,2017,South Sudan,East Africa,10871969,,SSD
456,2018,South Sudan,East Africa,10943617,,SSD
457,2019,South Sudan,East Africa,11019373,,SSD
458,2020,South Sudan,East Africa,11128281,,SSD
459,2021,South Sudan,East Africa,11582204,,SSD
460,2022,South Sudan,East Africa,12054642,,SSD
461,2000,Sudan,North Africa,26952537,12257299147.0,SDN
462,2001,Sudan,North Africa,27625909,15716361539.0,SDN
463,2002,Sudan,North Africa,28340947,18137126092.0,SDN
464,2003,Sudan,North Africa,29085757,21355295732.0,SDN
465,2004,Sudan,North Africa,29839412,26646007251.0,SDN
466,2005,Sudan,North Africa,30584873,35182707174.0,SDN
467,2006,Sudan,North Africa,31308596,45263824686.0,SDN
468,2007,Sudan,North Africa,32014093,59440139775.0,SDN
469,2008,Sudan,North Africa,32712645,64833088568.0,SDN
470,2009,Sudan,North Africa,33425282,58315346841.0,SDN
